"Country or Territory","Station Name","Period","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","SEYMOUR 2N, IN","1961-1990","Mean Monthly Value","mm","68.8","","67.3","","105.2","","99.3","","114.3","","90.4","","121.7","","90.4","","67.6","","81.3","","92.2","","81.3","","1079.8","","1079.8",""
"UNITED STATES OF AMERICA","VEVAY, IN","1961-1990","Mean Monthly Value","mm","68.3","","76.5","","111.3","","101.3","","108.5","","98.8","","104.6","","97.5","","78.7","","74.4","","90.7","","88.1","","1098.7","","1098.7",""
"UNITED STATES OF AMERICA","WASHINGTON, IN","1961-1990","Mean Monthly Value","mm","62.5","","68.1","","115.3","","95.5","","129.0","","90.2","","127.3","","98.0","","63.2","","78.5","","96.5","","93.2","","1117.3","","1117.3",""
"UNITED STATES OF AMERICA","WHITESTOWN, IN","1961-1990","Mean Monthly Value","mm","57.2","","57.7","","90.2","","104.4","","101.3","","99.6","","118.1","","93.5","","74.2","","77.0","","84.3","","84.1","","1041.6","","1041.6",""
"UNITED STATES OF AMERICA","ALBIA, IA","1961-1990","Mean Monthly Value","mm","28.4","","27.4","","64.3","","89.2","","111.8","","111.5","","118.4","","94.7","","120.4","","73.2","","63.0","","38.4","","940.7","","940.7",""
"UNITED STATES OF AMERICA","ALGONA 3W, IA","1961-1990","Mean Monthly Value","mm","17.3","","20.8","","46.5","","70.6","","89.7","","105.9","","101.1","","93.7","","86.1","","56.6","","37.8","","23.6","","749.7","","749.7",""
"UNITED STATES OF AMERICA","BELLE PLAINE, IA","1961-1990","Mean Monthly Value","mm","25.1","","28.4","","65.0","","89.9","","98.3","","118.1","","112.0","","117.6","","98.0","","66.3","","49.5","","37.3","","905.5","","905.5",""
"UNITED STATES OF AMERICA","CHARLES CITY, IA","1961-1990","Mean Monthly Value","mm","20.6","","22.6","","55.1","","84.3","","102.9","","117.3","","104.9","","97.8","","96.8","","66.5","","44.2","","29.7","","842.7","","842.7",""
"UNITED STATES OF AMERICA","CLARINDA, IA","1961-1990","Mean Monthly Value","mm","22.4","","23.4","","62.2","","86.1","","117.6","","117.1","","124.7","","114.6","","111.5","","70.9","","48.8","","30.0","","929.3","","929.3",""
"UNITED STATES OF AMERICA","CLINTON #1, IA","1961-1990","Mean Monthly Value","mm","34.5","","28.4","","63.8","","86.6","","93.7","","110.5","","98.0","","114.8","","87.9","","70.1","","55.4","","50.5","","894.2","","894.2",""
"UNITED STATES OF AMERICA","ESTERVILLE 2N, IA","1961-1990","Mean Monthly Value","mm","18.0","","19.6","","47.0","","71.4","","84.3","","103.1","","88.6","","92.7","","84.6","","50.8","","30.5","","18.5","","709.1","","709.1",""
"UNITED STATES OF AMERICA","FAIRFIELD, IA","1961-1990","Mean Monthly Value","mm","28.4","","24.4","","63.0","","85.1","","101.9","","90.4","","130.0","","104.6","","108.5","","76.7","","55.4","","44.7","","913.1","","913.1",""
"UNITED STATES OF AMERICA","FAYETTE, IA","1961-1990","Mean Monthly Value","mm","23.9","","28.4","","53.6","","83.8","","105.9","","107.7","","112.8","","110.5","","95.0","","65.5","","48.3","","35.8","","871.2","","871.2",""
"UNITED STATES OF AMERICA","FORT DODGE, IA","1961-1990","Mean Monthly Value","mm","21.1","","22.4","","54.6","","81.8","","103.1","","123.7","","114.6","","110.0","","100.1","","63.0","","39.4","","28.2","","862.0","","862.0",""
"UNITED STATES OF AMERICA","INDIANOLA, IA","1961-1990","Mean Monthly Value","mm","24.4","","25.9","","55.6","","90.9","","105.2","","116.3","","99.8","","97.8","","96.5","","71.9","","47.2","","35.1","","866.6","","866.6",""
"UNITED STATES OF AMERICA","IOWA FALLS, IA","1961-1990","Mean Monthly Value","mm","22.9","","26.4","","52.1","","81.3","","93.7","","122.2","","116.6","","100.1","","89.2","","67.1","","41.4","","31.8","","844.8","","844.8",""
"UNITED STATES OF AMERICA","LE MARS, IA","1961-1990","Mean Monthly Value","mm","14.7","","16.3","","48.3","","59.7","","88.9","","102.4","","79.8","","86.9","","76.2","","50.0","","26.7","","20.1","","670.0","","670.0",""
"UNITED STATES OF AMERICA","MOUNT AYR 5SW, IA","1961-1990","Mean Monthly Value","mm","19.6","","21.6","","56.6","","77.7","","104.4","","111.8","","114.6","","108.2","","105.4","","74.9","","50.5","","31.8","","877.1","","877.1",""
"UNITED STATES OF AMERICA","MOUNT PLEASANT, IA","1961-1990","Mean Monthly Value","mm","34.0","","27.7","","65.8","","84.3","","94.0","","96.8","","121.9","","109.2","","122.4","","74.4","","61.0","","47.8","","939.3","","939.3",""
"UNITED STATES OF AMERICA","NEW HAMPTON, IA","1961-1990","Mean Monthly Value","mm","21.8","","23.1","","53.6","","85.1","","102.9","","106.7","","114.8","","105.2","","97.5","","66.8","","47.5","","34.0","","859.0","","859.0",""
"UNITED STATES OF AMERICA","ROCK RAPIDS, IA","1961-1990","Mean Monthly Value","mm","12.7","","16.8","","45.0","","62.0","","74.7","","103.6","","84.1","","96.3","","75.7","","48.3","","31.8","","20.6","","671.6","","671.6",""
"UNITED STATES OF AMERICA","ROCKWELL CITY, IA","1961-1990","Mean Monthly Value","mm","16.5","","17.8","","48.0","","71.4","","102.9","","114.3","","111.3","","99.1","","95.3","","60.2","","33.5","","23.6","","793.9","","793.9",""
"UNITED STATES OF AMERICA","STORM LAKE 2E, IA","1961-1990","Mean Monthly Value","mm","14.7","","15.5","","49.8","","76.5","","99.6","","118.6","","107.9","","107.4","","95.8","","57.4","","33.0","","21.1","","797.3","","797.3",""
"UNITED STATES OF AMERICA","TOLEDO, IA","1961-1990","Mean Monthly Value","mm","21.6","","23.6","","57.4","","82.6","","111.8","","115.6","","112.3","","115.3","","93.2","","62.5","","47.0","","31.8","","874.7","","874.7",""
"UNITED STATES OF AMERICA","WASHINGTON, IA","1961-1990","Mean Monthly Value","mm","27.7","","22.1","","59.4","","81.8","","100.1","","101.1","","104.9","","94.5","","102.4","","69.6","","51.6","","42.9","","858.1","","858.1",""
"UNITED STATES OF AMERICA","ATCHISON, KS","1961-1990","Mean Monthly Value","mm","24.4","","23.4","","61.5","","79.5","","122.4","","126.0","","105.2","","107.4","","123.2","","80.0","","48.8","","35.6","","937.4","","937.4",""
"UNITED STATES OF AMERICA","COLUMBUS 1SW, KS","1961-1990","Mean Monthly Value","mm","37.1","","45.2","","84.8","","93.0","","136.4","","127.8","","77.5","","97.8","","127.0","","96.0","","87.6","","51.8","","1062.0","","1062.0",""
"UNITED STATES OF AMERICA","EL DORADO, KS","1961-1990","Mean Monthly Value","mm","21.8","","28.2","","66.0","","72.6","","111.5","","141.7","","90.2","","91.7","","98.0","","73.4","","52.6","","34.8","","882.5","","882.5",""
"UNITED STATES OF AMERICA","ELLSWORTH, KS","1961-1990","Mean Monthly Value","mm","15.2","","19.8","","56.6","","61.5","","104.1","","102.4","","81.8","","84.1","","79.0","","56.1","","27.7","","19.8","","708.1","","708.1",""
"UNITED STATES OF AMERICA","ESKRIDGE 1SE, KS","1961-1990","Mean Monthly Value","mm","22.9","","24.4","","65.3","","85.9","","119.9","","131.3","","86.6","","98.8","","111.3","","72.9","","52.1","","33.3","","904.7","","904.7",""
"UNITED STATES OF AMERICA","FORT SCOTT, KS","1961-1990","Mean Monthly Value","mm","39.1","","39.9","","82.8","","93.5","","121.9","","144.0","","89.4","","97.3","","120.4","","105.2","","72.4","","48.0","","1053.9","","1053.9",""
"UNITED STATES OF AMERICA","HAYS 1S, KS","1961-1990","Mean Monthly Value","mm","8.6","","13.5","","45.0","","49.5","","68.8","","84.6","","87.9","","66.8","","55.6","","36.3","","23.6","","13.5","","553.7","","553.7",""
"UNITED STATES OF AMERICA","HORTON, KS","1961-1990","Mean Monthly Value","mm","23.9","","25.7","","60.2","","82.0","","122.9","","142.7","","93.2","","104.9","","114.3","","75.9","","46.2","","32.5","","924.4","","924.4",""
"UNITED STATES OF AMERICA","INDEPENDENCE, KS","1961-1990","Mean Monthly Value","mm","34.0","","38.6","","90.2","","91.4","","140.5","","135.4","","79.8","","96.5","","117.1","","94.2","","72.4","","42.9","","1033.0","","1033.0",""
"UNITED STATES OF AMERICA","LARNED, KS","1961-1990","Mean Monthly Value","mm","10.9","","16.3","","40.4","","52.1","","75.2","","98.0","","81.0","","78.0","","62.2","","39.6","","26.4","","19.6","","599.7","","599.7",""
"UNITED STATES OF AMERICA","LAWRENCE, KS","1961-1990","Mean Monthly Value","mm","31.5","","28.4","","71.1","","87.9","","126.0","","147.8","","100.8","","103.1","","114.8","","85.1","","56.9","","44.2","","997.6","","997.6",""
"UNITED STATES OF AMERICA","MANHATTAN, KS","1961-1990","Mean Monthly Value","mm","20.6","","23.6","","59.9","","74.9","","115.8","","140.7","","83.3","","84.3","","104.9","","78.2","","45.0","","27.7","","858.9","","858.9",""
"UNITED STATES OF AMERICA","MCPHERSON, KS","1961-1990","Mean Monthly Value","mm","14.0","","21.1","","59.2","","70.9","","101.6","","118.9","","83.3","","85.3","","87.1","","58.9","","34.5","","23.4","","758.2","","758.2",""
"UNITED STATES OF AMERICA","NORTON 9SSE, KS","1961-1990","Mean Monthly Value","mm","11.4","","13.0","","40.4","","50.5","","92.5","","80.0","","76.7","","66.8","","51.3","","35.1","","21.6","","12.7","","552.0","","552.0",""
"UNITED STATES OF AMERICA","OLATHE 3E, KS","1961-1990","Mean Monthly Value","mm","29.5","","26.4","","69.8","","89.7","","130.0","","148.1","","95.3","","94.0","","128.3","","91.2","","63.5","","39.1","","1004.9","","1004.9",""
"UNITED STATES OF AMERICA","OTTAWA, KS","1961-1990","Mean Monthly Value","mm","33.5","","30.2","","78.2","","86.9","","123.2","","143.5","","90.2","","96.5","","116.3","","87.4","","60.5","","40.6","","987.0","","987.0",""
"UNITED STATES OF AMERICA","PHILLIPSBURG, KS","1961-1990","Mean Monthly Value","mm","9.9","","12.7","","47.5","","56.1","","98.3","","88.9","","81.0","","74.2","","62.0","","37.1","","23.1","","11.9","","602.7","","602.7",""
"UNITED STATES OF AMERICA","SCOTT CITY, KS","1961-1990","Mean Monthly Value","mm","15.2","","16.0","","35.3","","42.9","","78.5","","77.2","","75.2","","57.7","","51.1","","26.4","","24.4","","15.7","","515.6","","515.6",""
"UNITED STATES OF AMERICA","SEDAN, KS","1961-1990","Mean Monthly Value","mm","31.5","","36.3","","79.8","","84.3","","148.1","","117.6","","71.9","","83.8","","118.9","","95.5","","73.4","","41.1","","982.2","","982.2",""
"UNITED STATES OF AMERICA","WAKEENEY, KS","1961-1990","Mean Monthly Value","mm","13.0","","16.3","","43.4","","50.3","","86.9","","73.9","","79.2","","72.4","","54.9","","34.0","","26.2","","15.5","","566.0","","566.0",""
"UNITED STATES OF AMERICA","BOWLING GREEN FAA AP, KY","1961-1990","Mean Monthly Value","mm","97.0","","104.9","","129.5","","109.7","","125.5","","105.9","","120.4","","89.2","","94.5","","76.7","","112.5","","127.8","","1293.6","","1293.6",""
"UNITED STATES OF AMERICA","FRANKFORT LOCK 4, KY","1961-1990","Mean Monthly Value","mm","67.1","","75.9","","109.0","","96.0","","118.4","","90.2","","109.2","","90.2","","85.3","","64.3","","84.8","","89.7","","1080.1","","1080.1",""
"UNITED STATES OF AMERICA","GREENSBURG, KY","1961-1990","Mean Monthly Value","mm","94.5","","107.7","","123.7","","110.2","","142.5","","111.8","","128.5","","112.8","","102.1","","77.0","","107.9","","124.0","","1342.7","","1342.7",""
"UNITED STATES OF AMERICA","HOPKINSVILLE, KY","1961-1990","Mean Monthly Value","mm","96.8","","107.9","","133.4","","119.1","","122.2","","89.7","","110.5","","87.1","","87.6","","81.0","","124.5","","130.3","","1290.1","","1290.1",""
"UNITED STATES OF AMERICA","LEITCHFIELD 2N, KY","1961-1990","Mean Monthly Value","mm","83.3","","103.9","","116.8","","109.5","","123.7","","96.3","","121.2","","96.0","","92.7","","77.5","","105.4","","115.3","","1241.6","","1241.6",""
"UNITED STATES OF AMERICA","OWENSBORO, KY","1961-1990","Mean Monthly Value","mm","80.3","","94.0","","122.4","","121.4","","114.8","","94.7","","97.0","","90.9","","89.4","","73.9","","106.7","","99.3","","1184.8","","1184.8",""
"UNITED STATES OF AMERICA","SHELBYVILLE 1E, KY","1961-1990","Mean Monthly Value","mm","74.9","","85.6","","117.1","","103.1","","129.3","","94.5","","122.9","","94.5","","82.6","","73.4","","95.0","","95.8","","1168.7","","1168.7",""
"UNITED STATES OF AMERICA","AMITE, LA","1961-1990","Mean Monthly Value","mm","144.5","","160.8","","149.1","","156.5","","133.4","","114.8","","163.6","","136.7","","129.8","","84.6","","116.3","","158.8","","1648.9","","1648.9",""
"UNITED STATES OF AMERICA","BATON ROUGE/WSO AP LA","1961-1990","Mean Monthly Value","mm","124.7","","140.2","","122.2","","136.4","","124.2","","113.8","","171.2","","152.4","","123.2","","88.4","","109.5","","140.5","","1546.7","","1546.7",""
"UNITED STATES OF AMERICA","BUNKIE, LA","1961-1990","Mean Monthly Value","mm","143.8","","122.7","","147.6","","122.2","","148.1","","128.5","","112.5","","110.7","","115.3","","114.6","","134.4","","173.7","","1574.1","","1574.1",""
"UNITED STATES OF AMERICA","CALHOUN EXP STN, LA","1961-1990","Mean Monthly Value","mm","121.9","","123.2","","138.7","","106.9","","136.9","","103.1","","102.1","","81.8","","87.9","","96.3","","114.8","","141.2","","1354.8","","1354.8",""
"UNITED STATES OF AMERICA","COVINGTON 4NNW, LA","1961-1990","Mean Monthly Value","mm","127.5","","154.7","","150.4","","120.4","","126.7","","123.4","","165.1","","148.1","","129.3","","80.0","","113.8","","152.9","","1592.3","","1592.3",""
"UNITED STATES OF AMERICA","DONALDSONVILLE, LA","1961-1990","Mean Monthly Value","mm","120.6","","135.6","","132.1","","109.0","","103.9","","124.2","","174.2","","157.5","","131.6","","83.8","","105.7","","149.9","","1528.1","","1528.1",""
"UNITED STATES OF AMERICA","FRANKLIN 3NW, LA","1961-1990","Mean Monthly Value","mm","114.6","","114.6","","105.4","","106.7","","126.0","","166.4","","188.7","","220.0","","159.0","","85.1","","101.3","","134.4","","1622.2","","1622.2",""
"UNITED STATES OF AMERICA","GRAND COTEAU, LA","1961-1990","Mean Monthly Value","mm","134.4","","123.4","","122.7","","118.1","","144.0","","133.9","","146.8","","119.1","","124.7","","113.8","","115.8","","142.0","","1538.7","","1538.7",""
"UNITED STATES OF AMERICA","HOUMA, LA","1961-1990","Mean Monthly Value","mm","127.8","","126.2","","108.5","","113.8","","129.5","","152.1","","183.9","","176.3","","172.2","","77.2","","100.3","","130.0","","1597.8","","1597.8",""
"UNITED STATES OF AMERICA","LAFAYETTE CAA AP, LA","1961-1990","Mean Monthly Value","mm","125.7","","108.7","","104.9","","103.4","","130.8","","130.3","","176.8","","136.7","","136.1","","96.0","","96.8","","136.1","","1482.3","","1482.3",""
"UNITED STATES OF AMERICA","NEW ORLEANS AUDUBON, LA","1961-1990","Mean Monthly Value","mm","123.2","","133.4","","120.6","","119.9","","114.0","","146.0","","170.7","","168.7","","144.8","","75.4","","109.0","","132.1","","1557.8","","1557.8",""
"UNITED STATES OF AMERICA","THIBODAUX 3ESE, LA","1961-1990","Mean Monthly Value","mm","132.8","","141.2","","121.7","","120.1","","136.1","","140.5","","195.1","","166.9","","154.7","","87.1","","108.7","","144.0","","1648.9","","1648.9",""
"UNITED STATES OF AMERICA","FARMINGTON, ME","1961-1990","Mean Monthly Value","mm","80.5","","77.7","","86.9","","98.8","","96.0","","104.4","","88.1","","103.6","","90.9","","97.8","","118.9","","113.0","","1156.6","","1156.6",""
"UNITED STATES OF AMERICA","LEWISTON, ME","1961-1990","Mean Monthly Value","mm","87.9","","86.4","","102.6","","102.9","","92.7","","93.2","","86.9","","80.5","","77.0","","98.3","","127.3","","115.1","","1150.8","","1150.8",""
"UNITED STATES OF AMERICA","ORONO, ME","1961-1990","Mean Monthly Value","mm","72.9","","66.8","","69.6","","76.2","","87.1","","86.6","","89.4","","88.4","","90.4","","83.3","","102.9","","97.0","","1010.6","","1010.6",""
"UNITED STATES OF AMERICA","CAMBRIDGE WATER TRMT PLANT, MD","1961-1990","Mean Monthly Value","mm","91.9","","82.3","","98.3","","84.1","","102.9","","89.4","","112.3","","114.8","","86.6","","77.2","","86.6","","91.9","","1118.3","","1118.3",""
"UNITED STATES OF AMERICA","COLLEGE PARK, MD","1961-1990","Mean Monthly Value","mm","77.0","","74.2","","84.6","","82.8","","110.5","","94.0","","101.6","","112.8","","92.5","","82.0","","85.3","","83.6","","1080.9","","1080.9",""
"UNITED STATES OF AMERICA","DENTON 2E, MD","1961-1990","Mean Monthly Value","mm","86.1","","74.9","","90.7","","85.1","","103.4","","93.7","","97.8","","109.5","","90.4","","79.5","","83.8","","85.9","","1080.8","","1080.8",""
"UNITED STATES OF AMERICA","LAUREL 3W, MD","1961-1990","Mean Monthly Value","mm","73.2","","73.9","","88.4","","86.6","","115.1","","94.2","","101.1","","100.3","","92.7","","86.6","","97.3","","86.9","","1096.3","","1096.3",""
"UNITED STATES OF AMERICA","MILLINGTON 2WNW, MD","1961-1990","Mean Monthly Value","mm","81.3","","75.4","","90.4","","84.6","","102.1","","102.1","","96.3","","103.4","","95.3","","79.5","","84.1","","92.2","","1086.7","","1086.7",""
"UNITED STATES OF AMERICA","OAKLAND 1SE, MD","1961-1990","Mean Monthly Value","mm","81.0","","74.9","","103.4","","110.2","","119.6","","111.3","","130.0","","105.9","","83.1","","81.0","","92.5","","95.0","","1187.9","","1187.9",""
"UNITED STATES OF AMERICA","PRINCESS ANNE, MD","1961-1990","Mean Monthly Value","mm","86.6","","82.6","","97.5","","83.1","","85.1","","80.8","","101.6","","129.3","","95.3","","82.6","","79.8","","82.6","","1086.9","","1086.9",""
"UNITED STATES OF AMERICA","ROYAL OAK 2SSW, MD","1961-1990","Mean Monthly Value","mm","90.7","","83.8","","96.5","","86.9","","107.4","","91.7","","100.6","","107.4","","92.5","","80.0","","86.9","","94.5","","1118.9","","1118.9",""
"UNITED STATES OF AMERICA","WOODSTOCK COLLEGE, MD","1961-1990","Mean Monthly Value","mm","81.8","","76.5","","94.2","","88.9","","113.5","","98.3","","87.6","","90.7","","91.2","","82.0","","92.2","","88.4","","1085.3","","1085.3",""
"UNITED STATES OF AMERICA","AMHERST, MA","1961-1990","Mean Monthly Value","mm","81.0","","74.4","","82.0","","92.5","","98.8","","96.8","","95.3","","93.2","","86.9","","87.1","","97.0","","94.5","","1079.5","","1079.5",""
"UNITED STATES OF AMERICA","BEDFORD, MA","1961-1990","Mean Monthly Value","mm","93.7","","90.9","","95.8","","98.8","","94.2","","89.4","","86.9","","85.6","","86.9","","92.7","","116.8","","105.4","","1137.1","","1137.1",""
"UNITED STATES OF AMERICA","FRAMINGHAM, MA","1961-1990","Mean Monthly Value","mm","95.0","","87.4","","94.0","","97.5","","91.4","","87.1","","90.2","","88.9","","88.1","","96.5","","117.3","","105.7","","1139.1","","1139.1",""
"UNITED STATES OF AMERICA","LAWRENCE, MA","1961-1990","Mean Monthly Value","mm","85.9","","81.8","","89.4","","99.3","","88.1","","92.7","","83.3","","75.9","","85.9","","92.7","","114.0","","98.0","","1087.0","","1087.0",""
"UNITED STATES OF AMERICA","NEW BEDFORD, MA","1961-1990","Mean Monthly Value","mm","108.7","","99.8","","105.4","","104.6","","93.7","","90.9","","78.7","","106.4","","86.1","","89.7","","117.3","","120.9","","1202.2","","1202.2",""
"UNITED STATES OF AMERICA","PLYMOUTH, MA","1961-1990","Mean Monthly Value","mm","105.7","","100.6","","100.8","","107.4","","101.1","","87.6","","86.6","","101.9","","104.1","","103.1","","124.7","","115.6","","1239.2","","1239.2",""
"UNITED STATES OF AMERICA","TAUNTON, MA","1961-1990","Mean Monthly Value","mm","97.0","","93.7","","99.1","","98.8","","101.9","","85.3","","94.0","","101.9","","96.5","","93.0","","115.1","","109.5","","1185.8","","1185.8",""
"UNITED STATES OF AMERICA","WORCESTER/WSO AP MA","1961-1990","Mean Monthly Value","mm","93.5","","87.9","","100.3","","99.3","","110.0","","98.6","","97.8","","97.0","","101.9","","109.7","","114.0","","102.9","","1212.9","","1212.9",""
"UNITED STATES OF AMERICA","ADRIAN 2NNE, MI","1961-1990","Mean Monthly Value","mm","41.1","","44.2","","67.3","","82.8","","83.3","","89.9","","82.3","","88.4","","84.3","","59.4","","72.4","","71.9","","867.3","","867.3",""
"UNITED STATES OF AMERICA","ALLEGAN, MI","1961-1990","Mean Monthly Value","mm","63.5","","42.4","","72.4","","85.3","","84.1","","96.0","","88.4","","92.2","","102.9","","74.2","","88.6","","83.6","","973.6","","973.6",""
"UNITED STATES OF AMERICA","ALMA, MI","1961-1990","Mean Monthly Value","mm","38.6","","31.0","","57.9","","70.9","","73.7","","74.9","","60.2","","89.9","","98.6","","67.1","","65.8","","56.1","","784.7","","784.7",""
"UNITED STATES OF AMERICA","ANN ARBOR UNIV OF MI, MI","1961-1990","Mean Monthly Value","mm","43.4","","43.9","","64.8","","81.5","","73.2","","88.1","","76.7","","85.6","","79.0","","54.6","","71.9","","70.6","","833.3","","833.3",""
"UNITED STATES OF AMERICA","BIG RAPIDS WATERWORKS, MI","1961-1990","Mean Monthly Value","mm","50.0","","35.6","","59.2","","74.9","","77.7","","83.6","","59.7","","98.0","","110.7","","72.1","","74.4","","64.8","","860.7","","860.7",""
"UNITED STATES OF AMERICA","CHAMPION VAN RIPER PARK, MI","1961-1990","Mean Monthly Value","mm","40.9","","33.5","","56.6","","59.7","","80.3","","86.6","","84.3","","95.5","","105.2","","87.4","","62.7","","50.8","","843.5","","843.5",""
"UNITED STATES OF AMERICA","COLDWATER STATE SCHOOL, MI","1961-1990","Mean Monthly Value","mm","38.4","","38.9","","60.2","","82.8","","94.5","","88.6","","98.3","","87.6","","87.4","","63.0","","66.5","","64.3","","870.5","","870.5",""
"UNITED STATES OF AMERICA","EAST TAWAS, MI","1961-1990","Mean Monthly Value","mm","42.2","","31.5","","54.9","","62.7","","70.6","","78.7","","71.1","","82.6","","90.4","","60.2","","61.0","","56.6","","762.5","","762.5",""
"UNITED STATES OF AMERICA","HART, MI","1961-1990","Mean Monthly Value","mm","65.5","","41.4","","58.9","","77.0","","67.8","","81.5","","64.5","","91.4","","105.2","","93.7","","85.3","","73.2","","905.4","","905.4",""
"UNITED STATES OF AMERICA","HILLSDALE, MI","1961-1990","Mean Monthly Value","mm","48.5","","46.7","","76.5","","87.6","","96.0","","101.9","","100.6","","86.1","","87.1","","66.8","","80.8","","77.7","","956.3","","956.3",""
"UNITED STATES OF AMERICA","IRON MOUNTAIN KINGSFORD WWTP, MI","1961-1990","Mean Monthly Value","mm","28.7","","23.1","","39.6","","56.1","","79.2","","91.4","","81.5","","93.7","","95.0","","64.3","","47.0","","38.9","","738.5","","738.5",""
"UNITED STATES OF AMERICA","KALAMAZOO STATE HOSPITAL, MI","1961-1990","Mean Monthly Value","mm","50.8","","40.4","","66.8","","88.1","","86.6","","95.0","","94.5","","87.9","","104.1","","74.7","","77.5","","74.2","","940.6","","940.6",""
"UNITED STATES OF AMERICA","MOUNT CLEMENS ANG BASE, MI","1961-1990","Mean Monthly Value","mm","40.1","","42.7","","57.4","","71.1","","68.8","","83.8","","84.1","","84.6","","76.2","","52.8","","67.3","","67.6","","796.5","","796.5",""
"UNITED STATES OF AMERICA","MOUNT PLEASANT UNIVERSITY, MI","1961-1990","Mean Monthly Value","mm","35.8","","27.9","","54.6","","75.2","","74.7","","86.4","","65.3","","87.4","","96.5","","65.8","","63.0","","52.1","","784.7","","784.7",""
"UNITED STATES OF AMERICA","NEWBERRY STATE HOSPITAL, MI","1961-1990","Mean Monthly Value","mm","55.4","","40.1","","53.6","","55.1","","71.1","","81.5","","67.3","","94.0","","93.2","","77.2","","67.8","","64.0","","820.3","","820.3",""
"UNITED STATES OF AMERICA","OWOSSO WASTEWATER PLANT, MI","1961-1990","Mean Monthly Value","mm","37.8","","32.5","","53.1","","67.8","","67.3","","80.3","","64.8","","89.4","","92.2","","57.9","","66.8","","55.9","","765.8","","765.8",""
"UNITED STATES OF AMERICA","STAMBAUGH 1S, MI","1961-1990","Mean Monthly Value","mm","26.7","","22.1","","42.7","","59.9","","87.1","","94.2","","84.1","","101.9","","99.8","","70.6","","50.0","","37.8","","776.9","","776.9",""
"UNITED STATES OF AMERICA","ADA, MN","1961-1990","Mean Monthly Value","mm","20.6","","14.0","","26.4","","53.1","","74.9","","98.8","","77.0","","72.4","","58.4","","46.0","","22.9","","20.6","","585.1","","585.1",""
"UNITED STATES OF AMERICA","ALBERT LEA 3SE, MN","1961-1990","Mean Monthly Value","mm","19.8","","20.8","","47.5","","80.0","","92.5","","115.3","","105.7","","100.8","","89.4","","64.3","","42.2","","27.2","","805.5","","805.5",""
"UNITED STATES OF AMERICA","CHASKA, MN","1961-1990","Mean Monthly Value","mm","17.5","","17.3","","43.9","","62.2","","90.4","","110.2","","108.2","","98.6","","77.7","","56.1","","39.4","","22.6","","744.1","","744.1",""
"UNITED STATES OF AMERICA","DETROIT LAKES 1NNE, MN","1961-1990","Mean Monthly Value","mm","17.8","","13.7","","25.7","","45.7","","66.3","","104.4","","96.0","","84.8","","71.6","","52.3","","20.6","","18.8","","617.7","","617.7",""
"UNITED STATES OF AMERICA","FAIRMONT, MN","1961-1990","Mean Monthly Value","mm","18.0","","19.8","","46.7","","75.2","","88.9","","101.6","","102.1","","103.1","","78.2","","57.2","","38.4","","27.4","","756.6","","756.6",""
"UNITED STATES OF AMERICA","FARMINGTON 3NW, MN","1961-1990","Mean Monthly Value","mm","20.8","","22.4","","50.5","","68.3","","91.9","","100.1","","94.5","","96.8","","81.0","","58.7","","41.7","","29.5","","756.2","","756.2",""
"UNITED STATES OF AMERICA","LEECH LAKE DAM, MN","1961-1990","Mean Monthly Value","mm","18.8","","10.9","","27.7","","49.8","","70.1","","97.3","","91.4","","86.4","","70.9","","59.4","","27.4","","21.1","","631.2","","631.2",""
"UNITED STATES OF AMERICA","MILAN 1NW, MN","1961-1990","Mean Monthly Value","mm","16.0","","18.0","","35.3","","59.7","","73.7","","93.7","","85.6","","73.2","","63.8","","53.6","","25.7","","14.2","","612.5","","612.5",""
"UNITED STATES OF AMERICA","MONTEVIDEO 1SW, MN","1961-1990","Mean Monthly Value","mm","24.9","","29.5","","41.7","","60.7","","79.2","","99.3","","76.7","","73.7","","68.1","","48.0","","34.0","","22.4","","658.2","","658.2",""
"UNITED STATES OF AMERICA","MORRIS WC EXPERIMENT STATION, MN","1961-1990","Mean Monthly Value","mm","18.8","","17.8","","34.5","","56.6","","70.6","","94.7","","85.6","","82.6","","60.7","","55.1","","27.4","","17.8","","622.2","","622.2",""
"UNITED STATES OF AMERICA","NEW ULM, MN","1961-1990","Mean Monthly Value","mm","18.0","","21.3","","48.5","","68.1","","86.6","","101.6","","104.1","","88.9","","73.7","","56.6","","37.8","","22.9","","728.1","","728.1",""
"UNITED STATES OF AMERICA","OLIVIA, MN","1961-1990","Mean Monthly Value","mm","19.0","","17.0","","39.6","","65.5","","74.7","","99.1","","86.9","","86.1","","68.8","","55.1","","30.7","","17.3","","659.8","","659.8",""
"UNITED STATES OF AMERICA","PARK RAPIDS, MN","1961-1990","Mean Monthly Value","mm","17.0","","12.7","","31.0","","60.2","","67.3","","108.5","","95.3","","95.3","","73.9","","60.5","","26.9","","20.1","","668.7","","668.7",""
